id,apellido,nombre,segundo_nombre,telefono_primario,genero,direccion_1,direccion_2,ciudad,provincia,telefono_tipo,email,estado_cliente,peliculas_rentadas
1,Astin,Shavez,,22503745,M,,,,,Hogar,petersko@outlook.com,false,false
2,Walker,Aubrey,,22508589,F,,,,,Oficina,openldap@outlook.com,false,false
3,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
4,DUCATI,Gs,,12345678,M,,,,,Celular,roger@ducati.com,true,false
5,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
6,Ulate,Roger,Jose,85482428,M,Calle Fallas. Desamparados,Desamparados,Desamparados,San Jose,Celular,roger@roger.net,true,false
7,Rivera,Priscilla,,12345678,O,Calle Fallas. Desamparados,,Desamparados,San Jose,Hogar,pris@pris.net,true,false
8,Carioca,Calleb,J.,85482428,M,Caellasd as,Aser SUite #302,Nandayure,Guanacaste,Oficina,test@test.com,true,false
9,Lopez,Karla,,85338103,O,Los Colegios,,San Jose,San Jose,Otro,karla@lopez.ac.cr,true,false
10,MUMBAI,NombTest,J,88994422,M,Direccion1,,Sna Jose,San Jose,Otro,test@test.ed.cr,true,false

11,,Martin,Marie,22556644,F,,,,San José,Hogar,@.com,true,false

12,Rojas,Luis,Mario,55661122,F,Frente UCR,Residencial UCR,San Pedro,San José,Celular,luis@yahoo.com,true,false
13,Arias,Alberto,,22336699,F,,,Puntarenas Centro,Puntarenas,Hogar,Albe@gmail.com,true,false
14,Mateos,Miguel,,33661144,M,,,,San José,Celular,miguelmate@yahoo.com,true,false
15,Mendoza,Manuel,,55447711,M,,,,San José,Oficina,mmendoza@gmail.com,true,false
16,Barboza,Lucas,,65849741,O,,,,Limon,Oficina,lucas@yahoo.com,true,false
17,Parker,Tomas,,22114477,O,,,,San José,Hogar,tparker@gmail.com,true,false
18,Madrigal,Felipe,,44778899,M,,,,San José,Celular,felix@yahoo.com,true,false
19,Salazar,Diego,,44772654,O,,,,San José,Celular,diego@yahoo.com,true,false
id,apellido,nombre,segundo_nombre,telefono_primario,genero,direccion_1,direccion_2,ciudad,provincia,telefono_tipo,email,estado_cliente,peliculas_rentadas
1,Astin,Shavez,,22503745,M,,,,,Hogar,petersko@outlook.com,false,false
2,Walker,Aubrey,,22508589,F,,,,,Oficina,openldap@outlook.com,false,false
3,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
4,DUCATI,Gs,,12345678,M,,,,,Celular,roger@ducati.com,true,false
5,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
6,Ulate,Roger,Jose,85482428,M,Calle Fallas. Desamparados,Desamparados,Desamparados,San Jose,Celular,roger@roger.net,true,false
7,Rivera,Priscilla,,12345678,O,Calle Fallas. Desamparados,,Desamparados,San Jose,Hogar,pris@pris.net,true,false
8,Carioca,Calleb,J.,85482428,M,Caellasd as,Aser SUite #302,Nandayure,Guanacaste,Oficina,test@test.com,true,false
9,Lopez,Karla,,85338103,O,Los Colegios,,San Jose,San Jose,Otro,karla@lopez.ac.cr,true,false
10,MUMBAI,NombTest,J,88994422,M,Direccion1,,Sna Jose,San Jose,Otro,test@test.ed.cr,true,false

11,,Martin,Marie,22556644,F,,,,San José,Hogar,@.com,true,false

12,Rojas,Luis,Mario,55661122,F,Frente UCR,Residencial UCR,San Pedro,San José,Celular,luis@yahoo.com,true,false
13,Arias,Alberto,,22336699,F,,,Puntarenas Centro,Puntarenas,Hogar,Albe@gmail.com,true,false
14,Mateos,Miguel,,33661144,M,,,,San José,Celular,miguelmate@yahoo.com,true,false
15,Mendoza,Manuel,,55447711,M,,,,San José,Oficina,mmendoza@gmail.com,true,false
16,Barboza,Lucas,,65412356,O,,,,San José,Oficina,lucas@yahoo.com,true,false
17,Parker,Tomas,,22114477,O,,,,San José,Hogar,tparker@gmail.com,true,false
18,Madrigal,Felipe,,44778899,M,,,,San José,Celular,felix@yahoo.com,true,false
19,Salazar,Diego,,44772654,O,,,,San José,Celular,diego@yahoo.com,true,false
id,apellido,nombre,segundo_nombre,telefono_primario,genero,direccion_1,direccion_2,ciudad,provincia,telefono_tipo,email,estado_cliente,peliculas_rentadas
1,Astin,Shavez,,22503745,M,,,,,Hogar,petersko@outlook.com,false,false
2,Walker,Aubrey,,22508589,F,,,,,Oficina,openldap@outlook.com,false,false
3,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
4,DUCATI,Gs,,12345678,M,,,,,Celular,roger@ducati.com,true,false
5,Demo 5,Demo 5,Demo Segundo Nombre 5,22225050,M,Demo 5 Address,Demo 5 Address 2,,,Celular,ema@il,true,false
6,Ulate,Roger,Jose,85482428,M,Calle Fallas. Desamparados,Desamparados,Desamparados,San Jose,Celular,roger@roger.net,true,false
7,Rivera,Priscilla,,12345678,O,Calle Fallas. Desamparados,,Desamparados,San Jose,Hogar,pris@pris.net,true,false
8,Carioca,Calleb,J.,85482428,M,Caellasd as,Aser SUite #302,Nandayure,Guanacaste,Oficina,test@test.com,true,false
9,Lopez,Karla,,85338103,O,Los Colegios,,San Jose,San Jose,Otro,karla@lopez.ac.cr,true,false
10,MUMBAI,NombTest,J,88994422,M,Direccion1,,Sna Jose,San Jose,Otro,test@test.ed.cr,true,false

11,,Martin,Marie,22556644,F,,,,San José,Hogar,@.com,true,false

12,Rojas,Luis,Mario,55661122,F,Frente UCR,Residencial UCR,San Pedro,San José,Celular,luis@yahoo.com,true,false
13,Arias,Alberto,,22336699,F,,,Puntarenas Centro,Puntarenas,Hogar,Albe@gmail.com,true,false
14,Mateos,Miguel,,33661144,M,,,,San José,Celular,miguelmate@yahoo.com,true,false
15,Mendoza,Manuel,,55447711,M,,,,San José,Oficina,mmendoza@gmail.com,true,false
16,Barboza,Lucas,,22334411,M,,,,San José,Oficina,lucas@yahoo.com,true,false
17,Parker,Tomas,,22114477,O,,,,San José,Hogar,tparker@gmail.com,true,false
18,Madrigal,Felipe,,44778899,M,,,,San José,Celular,felix@yahoo.com,true,false
19,Salazar,Diego,,44772654,O,,,,San José,Celular,diego@yahoo.com,true,false
id,nombre,anio,descripcion,director,genero_pelicula,tipo_disco,estado_pelicula
1,The Wizard of Oz,1939,Lorem ipsum dolor sit amet. consectetur adipiscing elit.,director1,Comedia,DVD,true
2,Citizen Kane,1941,Duis dapibus nulla ut urna finibus. ac venenatis nisl tristique.,director2,Romance,DVD,true
3,Demo nombre,1998,Demo descripcion,demoDirector,Drama,DVD,false
